id,carat,cut,color,clarity,depth,table,x,y,z,price
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
182542,0.3,Ideal,F,SI1,61.4,56.0,4.32,4.35,2.66,663
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
121488,0.32,Ideal,H,VS2,61.7,57.0,4.4,4.42,2.72,505
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
148584,0.31,Ideal,E,VS2,60.7,56.0,4.39,4.43,2.67,872
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
80746,1.51,Very Good,G,VS2,63.1,56.0,7.31,7.26,4.6,12028
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
191280,0.9,Premium,E,VS2,59.9,59.0,6.17,6.15,3.69,4482
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
176313,1.17,Ideal,G,VVS2,61.4,56.0,6.82,6.77,4.17,9123
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
3585,0.31,Very Good,D,SI1,63.1,57.0,4.28,4.31,2.71,732
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
53238,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.32,2.71,802
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
84298,0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
182945,2.02,Premium,H,SI2,62.2,59.0,8.13,8.1,5.05,11939
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
59276,1.24,Premium,H,SI2,61.5,59.0,6.9,6.83,4.22,4791
141107,0.77,Good,D,SI2,61.5,61.0,5.87,5.82,3.59,2840
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
31735,1.24,Ideal,G,VS2,62.0,57.0,6.91,6.86,4.28,7416
48176,0.72,Very Good,E,SI1,61.9,58.0,5.72,5.76,3.55,2476
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
36577,1.39,Ideal,F,SI2,62.1,57.0,7.2,7.15,4.46,8702
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
31326,0.9,Good,G,VS2,63.7,59.0,6.1,6.17,3.92,4259
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
145440,1.05,Good,H,I1,63.9,59.0,6.39,6.36,4.09,2881
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
166103,0.3,Very Good,H,VS1,61.9,59.0,4.27,4.3,2.65,526
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
